"",ID,Type,Station,S_No,Day,A_Time,D_Time,R_Date,Distance,P1,P2,P3,P4
"",1008/1009,空调普快,广州,1,1,-,22:26,0分,0,-,-,-/-/-,-/-
"",1008/1009,空调普快,广州北,2,1,22:49,22:51,23分,27,8,-,54/59/62,32/32
"",1008/1009,空调普快,韶关东,3,1,00:44,00:47,2小时18分,221,33,-,79/84/87,116/120
"",1008/1009,空调普快,衡阳,4,1,04:04,04:16,5小时38分,521,67,-,125/130/134,245/257
"",1008/1009,空调普快,株洲,5,1,05:40,05:44,7小时14分,655,81,-,148/154/159,288/301
"",1008/1009,空调普快,娄底,6,1,07:27,07:57,9小时1分,780,91,-,167/173/179,323/338
"",1008/1009,空调普快,益阳,7,1,09:18,09:24,10小时52分,892,102,-,187/193/201,357/374
"",1008/1009,空调普快,常德,8,1,10:41,10:43,12小时15分,993,115,-,209/217/224,385/404
"",1008/1009,空调普快,临澧,9,1,11:20,11:22,12小时54分,1041,120,-,217/225/232,396/415
"",1008/1009,空调普快,荆门,10,1,15:09,15:13,16小时43分,1302,145,-,262/271/281,479/501
"",1008/1009,空调普快,襄樊,11,1,16:39,16:54,18小时13分,1426,154,-,277/287/298,510/534
"",1008/1009,空调普快,谷城,12,1,17:57,17:59,19小时31分,1506,161,-,291/302/312,526/550
"",1008/1009,空调普快,十堰,13,1,19:31,19:33,21小时5分,1597,168,-,301/312/322,550/575
"",1008/1009,空调普快,白河东,14,1,20:46,20:48,22小时20分,1672,176,-,315/327/339,576/603
"",1008/1009,空调普快,安康,15,2,22:29,22:37,24小时3分,1799,184,-,331/343/355,601/629
"",1008/1009,空调普快,万源,16,2,01:09,01:11,26小时43分,1950,193,-,346/359/373,638/667
"",1008/1009,空调普快,宣汉,17,2,02:36,02:38,28小时10分,2027,204,-,364/378/391,652/681
"",1008/1009,空调普快,达州,18,2,03:26,03:40,29小时0分,2075,204,-,364/378/391,652/681
"",1008/1009,空调普快,万州,19,2,06:20,-,31小时54分,2232,216,-,387/402/417,705/738
"",1010/1007,空调普快,万州,1,1,-,10:00,0分,0,-,-,-/-/-,-/-
"",1010/1007,空调普快,达州,2,1,13:18,13:32,3小时18分,157,21,-,67/72/75,103/109
"",1010/1007,空调普快,宣汉,3,1,14:20,14:22,4小时20分,205,30,-,76/81/84,116/122
"",1010/1007,空调普快,万源,4,1,16:02,16:05,6小时2分,282,39,-,85/90/93,131/137
"",1010/1007,空调普快,紫阳,5,1,17:18,17:20,7小时18分,376,48,-,94/99/102,147/153
"",1010/1007,空调普快,安康,6,1,18:11,18:23,8小时11分,433,57,-,108/112/115,168/175
"",1010/1007,空调普快,白河县,7,1,20:09,20:11,10小时9分,557,70,-,131/136/140,206/215
"",1010/1007,空调普快,十堰,8,1,21:30,21:32,11小时30分,635,76,-,142/146/151,223/234
"",1010/1007,空调普快,谷城,9,1,23:02,23:04,13小时2分,726,87,-,160/165/171,252/264
"",1010/1007,空调普快,襄樊,10,1,00:14,00:26,14小时14分,806,94,-,173/179/185,274/286
"",1010/1007,空调普快,荆门,11,1,01:53,01:56,15小时53分,930,106,-,194/202/208,311/324
"",1010/1007,空调普快,临澧,12,1,05:46,05:48,19小时46分,1191,132,-,238/247/256,382/399
"",1010/1007,空调普快,常德,13,1,06:18,06:22,20小时18分,1239,136,-,245/254/263,393/411
"",1010/1007,空调普快,益阳,14,1,07:38,07:42,21小时38分,1340,145,-,262/271/281,420/438
"",1010/1007,空调普快,娄底,15,1,09:17,09:37,23小时17分,1452,158,-,285/296/306,457/478
"",1010/1007,空调普快,湘潭,16,2,11:12,11:17,25小时12分,1551,168,-,301/312/322,483/506
"",1010/1007,空调普快,株洲,17,2,11:51,11:59,25小时51分,1577,168,-,301/312/322,483/506
"",1010/1007,空调普快,衡山,18,2,12:55,12:57,26小时55分,1660,171,-,307/318/330,494/516
"",1010/1007,空调普快,衡阳,19,2,13:29,13:53,27小时29分,1711,176,-,315/327/339,508/530
"",1010/1007,空调普快,郴州,20,2,15:33,15:39,29小时33分,1858,189,-,339/351/364,548/574
"",1010/1007,空调普快,坪石,21,2,16:20,16:22,30小时20分,1924,193,-,346/359/373,561/587
"",1010/1007,空调普快,韶关东,22,2,17:19,17:25,31小时19分,2011,199,-,356/368/382,618/647
"",1010/1007,空调普快,广州北,23,2,19:16,19:19,33小时16分,2205,216,-,387/402/417,705/738
"",1010/1007,空调普快,广州,24,2,19:45,-,33小时45分,2232,216,-,387/402/417,705/738
"",1019,普快,合肥,1,1,-,11:35,0分,0,-,-,-/-/-,-/-
"",1019,普快,合肥西,2,1,11:51,12:01,16分,19,1.5,-,39.5/42.5/44.5,-/-
"",1019,普快,安庆西,3,1,14:13,14:16,2小时38分,156,13,-,51/54/56,-/-
"",1019,普快,黄梅,4,1,16:00,16:03,4小时25分,274,23,-,61/64/66,-/-
"",1019,普快,九江,5,1,16:43,16:47,5小时8分,327,29,-,67/70/72,-/-
"",1019,普快,南昌,6,1,18:19,18:34,6小时44分,462,34,-,73/75/78,-/-
"",1019,普快,向塘,7,1,19:05,19:17,7小时30分,490,34,-,73/75/78,-/-
"",1019,普快,吉安,8,1,21:39,21:54,10小时4分,688,46,-,96/99/103,-/-
"",1019,普快,赣州,9,1,00:16,00:32,12小时41分,874,57,-,117/121/126,-/-
"",1019,普快,信丰,10,1,01:26,02:04,13小时51分,937,59,-,121/126/130,-/-
"",1019,普快,龙川,11,1,04:42,04:48,17小时7分,1115,76,-,152/158/163,-/-
"",1019,普快,河源,12,1,05:43,05:46,18小时8分,1190,82,-,164/170/176,-/-
"",1019,普快,惠州,13,1,06:40,06:42,19小时5分,1270,85,-,169/176/182,-/-
"",1019,普快,东莞东,14,1,07:22,-,19小时47分,1324,93,-,183/190/197,-/-
"",1020,普快,东莞东,1,1,-,15:30,0分,0,-,-,-/-/-,-/-
"",1020,普快,惠州,2,1,16:10,16:18,40分,54,4.5,-,42.5/45.5/47.5,-/-
"",1020,普快,河源,3,1,17:13,17:16,1小时43分,134,12,-,50/53/55,-/-
"",1020,普快,龙川,4,1,18:12,18:18,2小时42分,209,19,-,57/60/62,-/-
"",1020,普快,信丰,5,1,20:40,20:42,5小时10分,387,32,-,70/73/75,-/-
"",1020,普快,赣州,6,1,21:47,21:51,6小时17分,450,37,-,78/82/84,-/-
"",1020,普快,兴国,7,1,22:46,22:49,7小时16分,523,44,-,91/94/98,-/-
"",1020,普快,吉安,8,1,00:14,00:18,8小时44分,636,49,-,102/105/108,-/-
"",1020,普快,南昌,9,1,02:57,03:05,11小时27分,862,65,-,132/137/143,-/-
"",1020,普快,九江,10,1,04:49,04:55,13小时19分,997,74,-,148/154/160,-/-
"",1020,普快,黄梅,11,1,05:38,05:41,14小时8分,1050,77,-,154/159/165,-/-
"",1020,普快,安庆西,12,1,07:28,07:33,15小时58分,1168,84,-,168/175/181,-/-
"",1020,普快,合肥西,13,1,10:03,10:15,18小时33分,1305,93,-,185/192/200,-/-
"",1020,普快,合肥,14,1,10:35,-,19小时5分,1324,93,-,185/192/200,-/-
"",1034/1035,空调普快,金华西,1,1,-,23:29,0分,0,-,-,-/-/-,-/-
"",1034/1035,空调普快,义乌,2,1,00:03,00:07,34分,48,10,-,56/61/64,82/88
"",1034/1035,空调普快,诸暨,3,1,00:34,00:37,1小时5分,100,14,-,60/65/68,91/97
"",1034/1035,空调普快,杭州,4,1,01:45,02:00,2小时16分,199,27,-,73/78/81,113/119
"",1034/1035,空调普快,德清,5,1,02:36,02:38,3小时7分,267,37,-,83/88/91,128/134
"",1034/1035,空调普快,长兴,6,1,03:15,03:17,3小时46分,325,45,-,91/96/99,141/147
"",1034/1035,空调普快,宣城,7,1,04:31,04:33,5小时2分,439,57,-,108/112/115,168/175
"",1034/1035,空调普快,芜湖,8,1,05:23,05:32,5小时54分,503,64,-,121/124/128,189/196
"",1034/1035,空调普快,马鞍山,9,1,06:16,06:18,6小时47分,550,67,-,125/130/134,197/206
"",1034/1035,空调普快,南京,10,1,07:30,07:38,8小时1分,628,76,-,142/146/151,223/234
"",1034/1035,空调普快,滁州,11,1,08:15,08:18,8小时46分,685,83,-,153/158/164,241/253
"",1034/1035,空调普快,蚌埠,12,1,09:38,09:46,10小时9分,812,94,-,173/179/185,274/286
"",1034/1035,空调普快,宿州,13,1,10:42,10:45,11小时13分,902,106,-,194/202/208,311/324
"",1034/1035,空调普快,徐州,14,1,11:45,12:00,12小时16分,976,110,-,201/209/216,322/337
"",1034/1035,空调普快,枣庄,15,1,13:11,13:13,13小时42分,1044,120,-,217/225/232,345/362
"",1034/1035,空调普快,滕州,16,1,13:35,13:52,14小时6分,1078,123,-,223/231/240,357/373
"",1034/1035,空调普快,兖州,17,1,14:33,14:36,15小时4分,1139,126,-,229/237/246,366/383
"",1034/1035,空调普快,泰山,18,1,15:34,15:36,16小时5分,1222,136,-,245/254/263,393/411
"",1034/1035,空调普快,济南,19,1,16:33,16:41,17小时4分,1295,140,-,254/263/272,406/424
"",1034/1035,空调普快,晏城,20,1,17:12,17:22,17小时43分,1327,145,-,262/271/281,420/438
